scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_01	295	14.7463	1e+05	29500000	1	122030211	1	122030211	61015105.5	29500000	GC129389	Dudzele	1.25301767178856
scaffold_01	296	13.1313	1e+05	29600000	1	122030211	1	122030211	61015105.5	29600000	GC129389	Dudzele	1.11578843191561
scaffold_01	297	7.66743	1e+05	29700000	1	122030211	1	122030211	61015105.5	29700000	GC129389	Dudzele	0.651514297634102
scaffold_01	298	15.1587	1e+05	29800000	1	122030211	1	122030211	61015105.5	29800000	GC129389	Dudzele	1.28805998666386
scaffold_01	299	13.795	1e+05	29900000	1	122030211	1	122030211	61015105.5	29900000	GC129389	Dudzele	1.17218412634513
scaffold_01	300	13.8116	1e+05	3e+07	1	122030211	1	122030211	61015105.5	3e+07	GC129389	Dudzele	1.17359465599336
scaffold_01	301	13.0771	1e+05	30100000	1	122030211	1	122030211	61015105.5	30100000	GC129389	Dudzele	1.11118296764247
scaffold_01	302	9.33517	1e+05	30200000	1	122030211	1	122030211	61015105.5	30200000	GC129389	Dudzele	0.793224943148479
scaffold_01	303	13.3736	1e+05	30300000	1	122030211	1	122030211	61015105.5	30300000	GC129389	Dudzele	1.13637706647983
scaffold_01	304	12.7866	1e+05	30400000	1	122030211	1	122030211	61015105.5	30400000	GC129389	Dudzele	1.08649869879845
scaffold_01	305	10.6808	1e+05	30500000	1	122030211	1	122030211	61015105.5	30500000	GC129389	Dudzele	0.90756536547061
scaffold_01	306	15.1422	1e+05	30600000	1	122030211	1	122030211	61015105.5	30600000	GC129389	Dudzele	1.28665795418218
scaffold_01	307	14.0268	1e+05	30700000	1	122030211	1	122030211	61015105.5	30700000	GC129389	Dudzele	1.19188055842101
scaffold_01	308	15.8286	1e+05	30800000	1	122030211	1	122030211	61015105.5	30800000	GC129389	Dudzele	1.34498250541983
scaffold_01	309	16.1281	1e+05	30900000	1	122030211	1	122030211	61015105.5	30900000	GC129389	Dudzele	1.37043151925385
scaffold_01	310	12.5758	1e+05	3.1e+07	1	122030211	1	122030211	61015105.5	3.1e+07	GC129389	Dudzele	1.06858667169924
scaffold_01	311	13.5678	1e+05	31100000	1	122030211	1	122030211	61015105.5	31100000	GC129389	Dudzele	1.1528785639308
scaffold_01	312	14.3008	1e+05	31200000	1	122030211	1	122030211	61015105.5	31200000	GC129389	Dudzele	1.21516279478336
scaffold_01	313	13.7725	1e+05	31300000	1	122030211	1	122030211	61015105.5	31300000	GC129389	Dudzele	1.17027226387012
scaffold_01	314	11.7314	1e+05	31400000	1	122030211	1	122030211	61015105.5	31400000	GC129389	Dudzele	0.996836597303752
scaffold_01	315	12.8543	1e+05	31500000	1	122030211	1	122030211	61015105.5	31500000	GC129389	Dudzele	1.09225128055659
scaffold_01	316	9.12294	1e+05	31600000	1	122030211	1	122030211	61015105.5	31600000	GC129389	Dudzele	0.775191406567527
scaffold_01	317	9.72953	1e+05	31700000	1	122030211	1	122030211	61015105.5	31700000	GC129389	Dudzele	0.826734369177146
scaffold_01	318	14.5943	1e+05	31800000	1	122030211	1	122030211	61015105.5	31800000	GC129389	Dudzele	1.24010197862405
scaffold_01	319	9.75663	1e+05	31900000	1	122030211	1	122030211	61015105.5	31900000	GC129389	Dudzele	0.829037101313714
scaffold_01	320	14.2331	1e+05	3.2e+07	1	122030211	1	122030211	61015105.5	3.2e+07	GC129389	Dudzele	1.20941021302522
scaffold_01	321	14.2436	1e+05	32100000	1	122030211	1	122030211	61015105.5	32100000	GC129389	Dudzele	1.21030241551355
scaffold_01	322	10.2789	1e+05	32200000	1	122030211	1	122030211	61015105.5	32200000	GC129389	Dudzele	0.87341525308365
scaffold_01	323	12.7805	1e+05	32300000	1	122030211	1	122030211	61015105.5	32300000	GC129389	Dudzele	1.08598037163856
scaffold_01	324	14.7328	1e+05	32400000	1	122030211	1	122030211	61015105.5	32400000	GC129389	Dudzele	1.25187055430355
scaffold_01	325	9.40742	1e+05	32500000	1	122030211	1	122030211	61015105.5	32500000	GC129389	Dudzele	0.7993641459849
scaffold_01	326	14.8457	1e+05	32600000	1	122030211	1	122030211	61015105.5	32600000	GC129389	Dudzele	1.26146385534483
scaffold_01	327	13.2773	1e+05	32700000	1	122030211	1	122030211	61015105.5	32700000	GC129389	Dudzele	1.12819429508678
scaffold_01	328	13.8221	1e+05	32800000	1	122030211	1	122030211	61015105.5	32800000	GC129389	Dudzele	1.1744868584817
scaffold_01	329	7.20232	1e+05	32900000	1	122030211	1	122030211	61015105.5	32900000	GC129389	Dudzele	0.611993126267347
scaffold_01	330	13.6611	1e+05	3.3e+07	1	122030211	1	122030211	61015105.5	3.3e+07	GC129389	Dudzele	1.16080642032718
scaffold_01	331	13.6505	1e+05	33100000	1	122030211	1	122030211	61015105.5	33100000	GC129389	Dudzele	1.15990572067229
scaffold_01	332	13.5587	1e+05	33200000	1	122030211	1	122030211	61015105.5	33200000	GC129389	Dudzele	1.15210532177424
scaffold_01	333	14.5552	1e+05	33300000	1	122030211	1	122030211	61015105.5	33300000	GC129389	Dudzele	1.23677958650081
scaffold_01	334	12.1439	1e+05	33400000	1	122030211	1	122030211	61015105.5	33400000	GC129389	Dudzele	1.0318874093456
scaffold_01	335	12.341	1e+05	33500000	1	122030211	1	122030211	61015105.5	33500000	GC129389	Dudzele	1.04863532462669
scaffold_01	336	8.49528	1e+05	33600000	1	122030211	1	122030211	61015105.5	33600000	GC129389	Dudzele	0.721858090964643
scaffold_01	337	13.351	1e+05	33700000	1	122030211	1	122030211	61015105.5	33700000	GC129389	Dudzele	1.13445670683826
scaffold_01	338	14.0103	1e+05	33800000	1	122030211	1	122030211	61015105.5	33800000	GC129389	Dudzele	1.19047852593934
scaffold_01	339	14.7087	1e+05	33900000	1	122030211	1	122030211	61015105.5	33900000	GC129389	Dudzele	1.24982273716365
scaffold_01	340	13.1839	1e+05	3.4e+07	1	122030211	1	122030211	61015105.5	3.4e+07	GC129389	Dudzele	1.12025794152385
scaffold_01	341	14.1999	1e+05	34100000	1	122030211	1	122030211	61015105.5	34100000	GC129389	Dudzele	1.20658915372876
scaffold_01	342	13.5045	1e+05	34200000	1	122030211	1	122030211	61015105.5	34200000	GC129389	Dudzele	1.14749985750111
scaffold_01	343	14.0374	1e+05	34300000	1	122030211	1	122030211	61015105.5	34300000	GC129389	Dudzele	1.19278125807591
scaffold_01	344	13.1087	1e+05	34400000	1	122030211	1	122030211	61015105.5	34400000	GC129389	Dudzele	1.11386807227404
scaffold_01	345	13.0184	1e+05	34500000	1	122030211	1	122030211	61015105.5	34500000	GC129389	Dudzele	1.10619513087433
scaffold_01	346	14.6665	1e+05	34600000	1	122030211	1	122030211	61015105.5	34600000	GC129389	Dudzele	1.24623693287719
scaffold_01	347	15.8481	1e+05	34700000	1	122030211	1	122030211	61015105.5	34700000	GC129389	Dudzele	1.34663945289817
scaffold_01	348	13.2261	1e+05	34800000	1	122030211	1	122030211	61015105.5	34800000	GC129389	Dudzele	1.12384374581032
scaffold_01	349	12.5668	1e+05	34900000	1	122030211	1	122030211	61015105.5	34900000	GC129389	Dudzele	1.06782192670924
scaffold_01	350	10.5423	1e+05	3.5e+07	1	122030211	1	122030211	61015105.5	3.5e+07	GC129389	Dudzele	0.895796789791103
scaffold_01	351	14.805	1e+05	35100000	1	122030211	1	122030211	61015105.5	35100000	GC129389	Dudzele	1.2580055085567
scaffold_01	352	10.8057	1e+05	35200000	1	122030211	1	122030211	61015105.5	35200000	GC129389	Dudzele	0.918178326498555
scaffold_01	353	10.5122	1e+05	35300000	1	122030211	1	122030211	61015105.5	35300000	GC129389	Dudzele	0.893239142657867
scaffold_01	354	12.4073	1e+05	35400000	1	122030211	1	122030211	61015105.5	35400000	GC129389	Dudzele	1.05426894605306
scaffold_01	355	13.5437	1e+05	35500000	1	122030211	1	122030211	61015105.5	35500000	GC129389	Dudzele	1.1508307467909
scaffold_01	356	12.8784	1e+05	35600000	1	122030211	1	122030211	61015105.5	35600000	GC129389	Dudzele	1.09429909769649
scaffold_01	357	7.85708	1e+05	35700000	1	122030211	1	122030211	61015105.5	35700000	GC129389	Dudzele	0.667629174006799
scaffold_01	358	12.8287	1e+05	35800000	1	122030211	1	122030211	61015105.5	35800000	GC129389	Dudzele	1.09007600591836
scaffold_01	359	14.0103	1e+05	35900000	1	122030211	1	122030211	61015105.5	35900000	GC129389	Dudzele	1.19047852593934
scaffold_01	360	13.2652	1e+05	3.6e+07	1	122030211	1	122030211	61015105.5	3.6e+07	GC129389	Dudzele	1.12716613793356
scaffold_01	361	12.5036	1e+05	36100000	1	122030211	1	122030211	61015105.5	36100000	GC129389	Dudzele	1.0624517174461
scaffold_01	362	7.08943	1e+05	36200000	1	122030211	1	122030211	61015105.5	36200000	GC129389	Dudzele	0.60240067494273
scaffold_01	363	15.2777	1e+05	36300000	1	122030211	1	122030211	61015105.5	36300000	GC129389	Dudzele	1.29817161486502
scaffold_01	364	15.7729	1e+05	36400000	1	122030211	1	122030211	61015105.5	36400000	GC129389	Dudzele	1.34024958364836
scaffold_01	365	15.3665	1e+05	36500000	1	122030211	1	122030211	61015105.5	36500000	GC129389	Dudzele	1.3057170987664
scaffold_01	366	10.1164	1e+05	36600000	1	122030211	1	122030211	61015105.5	36600000	GC129389	Dudzele	0.859607357430799
scaffold_01	367	13.5617	1e+05	36700000	1	122030211	1	122030211	61015105.5	36700000	GC129389	Dudzele	1.15236023677091
scaffold_01	368	14.7945	1e+05	36800000	1	122030211	1	122030211	61015105.5	36800000	GC129389	Dudzele	1.25711330606836
scaffold_01	369	14.6304	1e+05	36900000	1	122030211	1	122030211	61015105.5	36900000	GC129389	Dudzele	1.24316945575062
scaffold_01	370	15.7322	1e+05	3.7e+07	1	122030211	1	122030211	61015105.5	3.7e+07	GC129389	Dudzele	1.33679123686023
scaffold_01	371	13.1885	1e+05	37100000	1	122030211	1	122030211	61015105.5	37100000	GC129389	Dudzele	1.12064881118541
scaffold_01	372	14.951	1e+05	37200000	1	122030211	1	122030211	61015105.5	37200000	GC129389	Dudzele	1.27041137172787
scaffold_01	373	13.6731	1e+05	37300000	1	122030211	1	122030211	61015105.5	37300000	GC129389	Dudzele	1.16182608031385
scaffold_01	374	14.0013	1e+05	37400000	1	122030211	1	122030211	61015105.5	37400000	GC129389	Dudzele	1.18971378094933
scaffold_01	375	13.7815	1e+05	37500000	1	122030211	1	122030211	61015105.5	37500000	GC129389	Dudzele	1.17103700886012
scaffold_01	376	15.6088	1e+05	37600000	1	122030211	1	122030211	61015105.5	37600000	GC129389	Dudzele	1.32630573333062
scaffold_01	377	15.9746	1e+05	37700000	1	122030211	1	122030211	61015105.5	37700000	GC129389	Dudzele	1.357388368591
scaffold_01	378	14.9962	1e+05	37800000	1	122030211	1	122030211	61015105.5	37800000	GC129389	Dudzele	1.27425209101101
scaffold_01	379	7.38746	1e+05	37900000	1	122030211	1	122030211	61015105.5	37900000	GC129389	Dudzele	0.627724780428387
scaffold_01	380	1.52325	1e+05	3.8e+07	1	122030211	1	122030211	61015105.5	3.8e+07	GC129389	Dudzele	0.129433089558189
scaffold_01	381	5.78444	1e+05	38100000	1	122030211	1	122030211	61015105.5	38100000	GC129389	Dudzele	0.491513501108795
scaffold_01	382	5.35094	1e+05	38200000	1	122030211	1	122030211	61015105.5	38200000	GC129389	Dudzele	0.454678284090265
scaffold_01	383	0.383823	1e+05	38300000	1	122030211	1	122030211	61015105.5	38300000	GC129389	Dudzele	0.0326140795887036
scaffold_01	384	0.535847	1e+05	38400000	1	122030211	1	122030211	61015105.5	38400000	GC129389	Dudzele	0.0455318120731902
scaffold_01	385	0.136972	1e+05	38500000	1	122030211	1	122030211	61015105.5	38500000	GC129389	Dudzele	0.0116387389745375
scaffold_01	386	0.0496712	1e+05	38600000	1	122030211	1	122030211	61015105.5	38600000	GC129389	Dudzele	0.00422064459416558
scaffold_01	387	0.0541868	1e+05	38700000	1	122030211	1	122030211	61015105.5	38700000	GC129389	Dudzele	0.00460434264715029
scaffold_01	388	0.0859532	61291	23780908	1	122030211	1	122030211	61015105.5	23780908	GC129389	Dudzele	0.00730358656386866
scaffold_02	1	44.9253	1e+05	1e+05	2	82969690	131030212	213999901	172515056	131130211	GC129389	Dudzele	3.81737756660332
scaffold_02	2	23.079	1e+05	2e+05	2	82969690	131030212	213999901	172515056	131230211	GC129389	Dudzele	1.96106106936711
scaffold_02	3	109.638	1e+05	3e+05	2	82969690	131030212	213999901	172515056	131330211	GC129389	Dudzele	9.3161234682296
scaffold_02	4	86.2503	1e+05	4e+05	2	82969690	131030212	213999901	172515056	131430211	GC129389	Dudzele	7.32883164570535
scaffold_02	5	29.2247	1e+05	5e+05	2	82969690	131030212	213999901	172515056	131530211	GC129389	Dudzele	2.48327143437467
scaffold_02	6	34.6118	1e+05	6e+05	2	82969690	131030212	213999901	172515056	131630211	GC129389	Dudzele	2.94102229389144
scaffold_02	7	30.8037	1e+05	7e+05	2	82969690	131030212	213999901	172515056	131730211	GC129389	Dudzele	2.6174416942876
scaffold_02	8	15.8617	1e+05	8e+05	2	82969690	131030212	213999901	172515056	131830211	GC129389	Dudzele	1.34779506754973
scaffold_02	9	42.8241	1e+05	9e+05	2	82969690	131030212	213999901	172515056	131930211	GC129389	Dudzele	3.63883510293704
scaffold_02	10	13.068	1e+05	1e+06	2	82969690	131030212	213999901	172515056	132030211	GC129389	Dudzele	1.11040972548591
scaffold_02	11	10.875	1e+05	1100000	2	82969690	131030212	213999901	172515056	132130211	GC129389	Dudzele	0.924066862921586
scaffold_02	12	8.90018	1e+05	1200000	2	82969690	131030212	213999901	172515056	132230211	GC129389	Dudzele	0.756263118348271
scaffold_02	13	25.4497	1e+05	1300000	2	82969690	131030212	213999901	172515056	132330211	GC129389	Dudzele	2.16250339690074
scaffold_02	14	30.9452	1e+05	1400000	2	82969690	131030212	213999901	172515056	132430211	GC129389	Dudzele	2.62946518496378
scaffold_02	15	23.3876	1e+05	1500000	2	82969690	131030212	213999901	172515056	132530211	GC129389	Dudzele	1.98728332535769
scaffold_02	16	15.2129	1e+05	1600000	2	82969690	131030212	213999901	172515056	132630211	GC129389	Dudzele	1.29266545093699
scaffold_02	17	8.10995	1e+05	1700000	2	82969690	131030212	213999901	172515056	132730211	GC129389	Dudzele	0.689115959075947
scaffold_02	18	16.5646	1e+05	1800000	2	82969690	131030212	213999901	172515056	132830211	GC129389	Dudzele	1.40752165126905
scaffold_02	19	11.9256	1e+05	1900000	2	82969690	131030212	213999901	172515056	132930211	GC129389	Dudzele	1.01333809475473
scaffold_02	20	18.7005	1e+05	2e+06	2	82969690	131030212	213999901	172515056	133030211	GC129389	Dudzele	1.58901263173013
scaffold_02	21	13.0545	1e+05	2100000	2	82969690	131030212	213999901	172515056	133130211	GC129389	Dudzele	1.10926260800091
scaffold_02	22	22.4785	1e+05	2200000	2	82969690	131030212	213999901	172515056	133230211	GC129389	Dudzele	1.91003558420072
scaffold_02	23	29.1073	1e+05	2300000	2	82969690	131030212	213999901	172515056	133330211	GC129389	Dudzele	2.47329576083839
scaffold_02	24	12.6586	1e+05	2400000	2	82969690	131030212	213999901	172515056	133430211	GC129389	Dudzele	1.07562232560728
scaffold_02	25	10.6447	1e+05	2500000	2	82969690	131030212	213999901	172515056	133530211	GC129389	Dudzele	0.904497888344038
scaffold_02	26	8.52839	1e+05	2600000	2	82969690	131030212	213999901	172515056	133630211	GC129389	Dudzele	0.724671502811203
scaffold_02	27	15.6389	1e+05	2700000	2	82969690	131030212	213999901	172515056	133730211	GC129389	Dudzele	1.32886338046385
scaffold_02	28	13.646	1e+05	2800000	2	82969690	131030212	213999901	172515056	133830211	GC129389	Dudzele	1.15952334817728
scaffold_02	29	26.0217	1e+05	2900000	2	82969690	131030212	213999901	172515056	133930211	GC129389	Dudzele	2.21110718959877
scaffold_02	30	21.5979	1e+05	3e+06	2	82969690	131030212	213999901	172515056	134030211	GC129389	Dudzele	1.8352095355121
scaffold_02	31	26.3558	1e+05	3100000	2	82969690	131030212	213999901	172515056	134130211	GC129389	Dudzele	2.23949622306103
scaffold_02	32	19.453	1e+05	3200000	2	82969690	131030212	213999901	172515056	134230211	GC129389	Dudzele	1.65295381006102
scaffold_02	33	11.596	1e+05	3300000	2	82969690	131030212	213999901	172515056	134330211	GC129389	Dudzele	0.985331433787468
scaffold_02	34	10.0637	1e+05	3400000	2	82969690	131030212	213999901	172515056	134430211	GC129389	Dudzele	0.855129350655997
scaffold_02	35	13.4985	1e+05	3500000	2	82969690	131030212	213999901	172515056	134530211	GC129389	Dudzele	1.14699002750777
scaffold_02	36	11.763	1e+05	3600000	2	82969690	131030212	213999901	172515056	134630211	GC129389	Dudzele	0.999521701935322
scaffold_02	37	7.3995	1e+05	3700000	2	82969690	131030212	213999901	172515056	134730211	GC129389	Dudzele	0.628747839281681
scaffold_02	38	13.3435	1e+05	3800000	2	82969690	131030212	213999901	172515056	134830211	GC129389	Dudzele	1.13381941934659
scaffold_02	39	1.13642	1e+05	3900000	2	82969690	131030212	213999901	172515056	134930211	GC129389	Dudzele	0.0965635001711586
scaffold_02	40	1.56991	1e+05	4e+06	2	82969690	131030212	213999901	172515056	135030211	GC129389	Dudzele	0.133397867473032
scaffold_02	41	0.466608	1e+05	4100000	2	82969690	131030212	213999901	172515056	135130211	GC129389	Dudzele	0.0396484589217578
scaffold_02	42	38.6532	1e+05	4200000	2	82969690	131030212	213999901	172515056	135230211	GC129389	Dudzele	3.28442678306949
scaffold_02	43	5.6279	1e+05	4300000	2	82969690	131030212	213999901	172515056	135330211	GC129389	Dudzele	0.478212036582657
scaffold_02	44	3.7705	1e+05	4400000	2	82969690	131030212	213999901	172515056	135430211	GC129389	Dudzele	0.320385664978928
scaffold_02	45	3.0751	1e+05	4500000	2	82969690	131030212	213999901	172515056	135530211	GC129389	Dudzele	0.26129636875128
scaffold_02	46	2.99683	1e+05	4600000	2	82969690	131030212	213999901	172515056	135630211	GC129389	Dudzele	0.254645636488211
scaffold_02	47	2.58591	1e+05	4700000	2	82969690	131030212	213999901	172515056	135730211	GC129389	Dudzele	0.219729079677937
scaffold_02	48	3.12778	1e+05	4800000	2	82969690	131030212	213999901	172515056	135830211	GC129389	Dudzele	0.265772676092771
scaffold_02	49	2.11328	1e+05	4900000	2	82969690	131030212	213999901	172515056	135930211	GC129389	Dudzele	0.1795689213862
scaffold_02	50	1.11384	1e+05	5e+06	2	82969690	131030212	213999901	172515056	136030211	GC129389	Dudzele	0.0946448399629039
scaffold_02	51	8.65935	1e+05	5100000	2	82969690	131030212	213999901	172515056	136130211	GC129389	Dudzele	0.735799392132418
scaffold_02	52	6.70862	1e+05	5200000	2	82969690	131030212	213999901	172515056	136230211	GC129389	Dudzele	0.570042614982346
scaffold_02	53	2.77256	1e+05	5300000	2	82969690	131030212	213999901	172515056	136330211	GC129389	Dudzele	0.235589041053965
scaffold_02	54	2.43539	1e+05	5400000	2	82969690	131030212	213999901	172515056	136430211	GC129389	Dudzele	0.206939144578446
scaffold_02	55	2.1479	1e+05	5500000	2	82969690	131030212	213999901	172515056	136530211	GC129389	Dudzele	0.182510640447749
scaffold_02	56	0.993424	1e+05	5600000	2	82969690	131030212	213999901	172515056	136630211	GC129389	Dudzele	0.0844128918833116
scaffold_02	57	2.6416	1e+05	5700000	2	82969690	131030212	213999901	172515056	136730211	GC129389	Dudzele	0.224461151732751
scaffold_02	58	3.63051	1e+05	5800000	2	82969690	131030212	213999901	172515056	136830211	GC129389	Dudzele	0.308490481517742
scaffold_02	59	2.45346	1e+05	5900000	2	82969690	131030212	213999901	172515056	136930211	GC129389	Dudzele	0.208474582575043
scaffold_02	60	2.15543	1e+05	6e+06	2	82969690	131030212	213999901	172515056	137030211	GC129389	Dudzele	0.183150477089386
scaffold_02	61	1.26737	1e+05	6100000	2	82969690	131030212	213999901	172515056	137130211	GC129389	Dudzele	0.107690539775718
scaffold_02	62	3.67567	1e+05	6200000	2	82969690	131030212	213999901	172515056	137230211	GC129389	Dudzele	0.312327801934252
scaffold_02	63	3.22863	1e+05	6300000	2	82969690	131030212	213999901	172515056	137330211	GC129389	Dudzele	0.274342068564094
scaffold_02	64	5.93797	1e+05	6400000	2	82969690	131030212	213999901	172515056	137430211	GC129389	Dudzele	0.504559200921609
scaffold_02	65	6.71163	1e+05	6500000	2	82969690	131030212	213999901	172515056	137530211	GC129389	Dudzele	0.57029837969567
scaffold_02	66	7.27156	1e+05	6600000	2	82969690	131030212	213999901	172515056	137630211	GC129389	Dudzele	0.617876564390445
scaffold_02	67	6.9931	1e+05	6700000	2	82969690	131030212	213999901	172515056	137730211	GC129389	Dudzele	0.594215354399719
scaffold_02	68	9.43151	1e+05	6800000	2	82969690	131030212	213999901	172515056	137830211	GC129389	Dudzele	0.801411113408145
scaffold_02	69	9.67384	1e+05	6900000	2	82969690	131030212	213999901	172515056	137930211	GC129389	Dudzele	0.822002297122332
scaffold_02	70	9.74308	1e+05	7e+06	2	82969690	131030212	213999901	172515056	138030211	GC129389	Dudzele	0.82788573524543
scaffold_02	71	9.09284	1e+05	7100000	2	82969690	131030212	213999901	172515056	138130211	GC129389	Dudzele	0.772633759434291
scaffold_02	72	9.44505	1e+05	7200000	2	82969690	131030212	213999901	172515056	138230211	GC129389	Dudzele	0.802561629759773
scaffold_02	73	8.99199	1e+05	7300000	2	82969690	131030212	213999901	172515056	138330211	GC129389	Dudzele	0.764064366962968
