scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_03	101	10.1829	1e+05	10100000	3	85663915	260104032	345767946	302935988.5	270204031	GC129389	Dudzele	1.11343269579884
scaffold_03	102	15.2351	1e+05	10200000	3	85663915	260104032	345767946	302935988.5	270304031	GC129389	Dudzele	1.66585731606564
scaffold_03	103	11.0267	1e+05	10300000	3	85663915	260104032	345767946	302935988.5	270404031	GC129389	Dudzele	1.20569663914651
scaffold_03	104	13.5853	1e+05	10400000	3	85663915	260104032	345767946	302935988.5	270504031	GC129389	Dudzele	1.4854626091031
scaffold_03	105	14.7159	1e+05	10500000	3	85663915	260104032	345767946	302935988.5	270604031	GC129389	Dudzele	1.6090862335981
scaffold_03	106	12.666	1e+05	10600000	3	85663915	260104032	345767946	302935988.5	270704031	GC129389	Dudzele	1.38494324062772
scaffold_03	107	14.9015	1e+05	10700000	3	85663915	260104032	345767946	302935988.5	270804031	GC129389	Dudzele	1.62938036477294
scaffold_03	108	12.82	1e+05	10800000	3	85663915	260104032	345767946	302935988.5	270904031	GC129389	Dudzele	1.40178212102064
scaffold_03	109	13.309	1e+05	10900000	3	85663915	260104032	345767946	302935988.5	271004031	GC129389	Dudzele	1.4552510334371
scaffold_03	110	15.1521	1e+05	1.1e+07	3	85663915	260104032	345767946	302935988.5	271104031	GC129389	Dudzele	1.65678181559414
scaffold_03	111	11.9248	1e+05	11100000	3	85663915	260104032	345767946	302935988.5	271204031	GC129389	Dudzele	1.30389792798338
scaffold_03	112	11.0312	1e+05	11200000	3	85663915	260104032	345767946	302935988.5	271304031	GC129389	Dudzele	1.2061886843528
scaffold_03	113	11.6713	1e+05	11300000	3	85663915	260104032	345767946	302935988.5	271404031	GC129389	Dudzele	1.27617938136257
scaffold_03	114	10.9497	1e+05	11400000	3	85663915	260104032	345767946	302935988.5	271504031	GC129389	Dudzele	1.19727719895005
scaffold_03	115	13.8872	1e+05	11500000	3	85663915	260104032	345767946	302935988.5	271604031	GC129389	Dudzele	1.51847337527596
scaffold_03	116	14.5936	1e+05	11600000	3	85663915	260104032	345767946	302935988.5	271704031	GC129389	Dudzele	1.59571353832502
scaffold_03	117	11.1928	1e+05	11700000	3	85663915	260104032	345767946	302935988.5	271804031	GC129389	Dudzele	1.22385857442744
scaffold_03	118	14.1891	1e+05	11800000	3	85663915	260104032	345767946	302935988.5	271904031	GC129389	Dudzele	1.55148414144883
scaffold_03	119	13.7468	1e+05	11900000	3	85663915	260104032	345767946	302935988.5	272004031	GC129389	Dudzele	1.50312156483982
scaffold_03	120	14.9861	1e+05	1.2e+07	3	85663915	260104032	345767946	302935988.5	272104031	GC129389	Dudzele	1.63863081465112
scaffold_03	121	14.0321	1e+05	12100000	3	85663915	260104032	345767946	302935988.5	272204031	GC129389	Dudzele	1.53431723091839
scaffold_03	122	6.51791	1e+05	12200000	3	85663915	260104032	345767946	302935988.5	272304031	GC129389	Dudzele	0.71269030455707
scaffold_03	123	14.0336	1e+05	12300000	3	85663915	260104032	345767946	302935988.5	272404031	GC129389	Dudzele	1.53448124598715
scaffold_03	124	15.7317	1e+05	12400000	3	85663915	260104032	345767946	302935988.5	272504031	GC129389	Dudzele	1.72015723816384
scaffold_03	125	15.6759	1e+05	12500000	3	85663915	260104032	345767946	302935988.5	272604031	GC129389	Dudzele	1.71405587760588
scaffold_03	126	16.1016	1e+05	12600000	3	85663915	260104032	345767946	302935988.5	272704031	GC129389	Dudzele	1.76060335412059
scaffold_03	127	14.8215	1e+05	12700000	3	85663915	260104032	345767946	302935988.5	272804031	GC129389	Dudzele	1.62063289443895
scaffold_03	128	15.7966	1e+05	12800000	3	85663915	260104032	345767946	302935988.5	272904031	GC129389	Dudzele	1.72725362347228
scaffold_03	129	15.7076	1e+05	12900000	3	85663915	260104032	345767946	302935988.5	273004031	GC129389	Dudzele	1.71752206272572
scaffold_03	130	15.3061	1e+05	1.3e+07	3	85663915	260104032	345767946	302935988.5	273104031	GC129389	Dudzele	1.67362069598705
scaffold_03	131	10.9241	1e+05	13100000	3	85663915	260104032	345767946	302935988.5	273204031	GC129389	Dudzele	1.19447800844318
scaffold_03	132	13.869	1e+05	13200000	3	85663915	260104032	345767946	302935988.5	273304031	GC129389	Dudzele	1.51648332577498
scaffold_03	133	14.6344	1e+05	13300000	3	85663915	260104032	345767946	302935988.5	273404031	GC129389	Dudzele	1.60017474819535
scaffold_03	134	14.5936	1e+05	13400000	3	85663915	260104032	345767946	302935988.5	273504031	GC129389	Dudzele	1.59571353832502
scaffold_03	135	14.7959	1e+05	13500000	3	85663915	260104032	345767946	302935988.5	273604031	GC129389	Dudzele	1.61783370393208
scaffold_03	136	14.9906	1e+05	13600000	3	85663915	260104032	345767946	302935988.5	273704031	GC129389	Dudzele	1.63912285985741
scaffold_03	137	9.87649	1e+05	13700000	3	85663915	260104032	345767946	302935988.5	273804031	GC129389	Dudzele	1.07992879098589
scaffold_03	138	12.7762	1e+05	13800000	3	85663915	260104032	345767946	302935988.5	273904031	GC129389	Dudzele	1.39699288101278
scaffold_03	139	14.1302	1e+05	13900000	3	85663915	260104032	345767946	302935988.5	274004031	GC129389	Dudzele	1.54504381641543
scaffold_03	140	13.7045	1e+05	1.4e+07	3	85663915	260104032	345767946	302935988.5	274104031	GC129389	Dudzele	1.49849633990073
scaffold_03	141	12.0864	1e+05	14100000	3	85663915	260104032	345767946	302935988.5	274204031	GC129389	Dudzele	1.32156781805802
scaffold_03	142	13.389	1e+05	14200000	3	85663915	260104032	345767946	302935988.5	274304031	GC129389	Dudzele	1.46399850377109
scaffold_03	143	13.4268	1e+05	14300000	3	85663915	260104032	345767946	302935988.5	274404031	GC129389	Dudzele	1.46813168350389
scaffold_03	144	5.46279	1e+05	14400000	3	85663915	260104032	345767946	302935988.5	274504031	GC129389	Dudzele	0.597319918322179
scaffold_03	145	12.9498	1e+05	14500000	3	85663915	260104032	345767946	302935988.5	274604031	GC129389	Dudzele	1.41597489163753
scaffold_03	146	15.2306	1e+05	14600000	3	85663915	260104032	345767946	302935988.5	274704031	GC129389	Dudzele	1.66536527085936
scaffold_03	147	13.3513	1e+05	14700000	3	85663915	260104032	345767946	302935988.5	274804031	GC129389	Dudzele	1.4598762583762
scaffold_03	148	12.7551	1e+05	14800000	3	85663915	260104032	345767946	302935988.5	274904031	GC129389	Dudzele	1.3946857357122
scaffold_03	149	9.65762	1e+05	14900000	3	85663915	260104032	345767946	302935988.5	275004031	GC129389	Dudzele	1.05599680558591
scaffold_03	150	13.7498	1e+05	1.5e+07	3	85663915	260104032	345767946	302935988.5	275104031	GC129389	Dudzele	1.50344959497735
scaffold_03	151	14.0608	1e+05	15100000	3	85663915	260104032	345767946	302935988.5	275204031	GC129389	Dudzele	1.5374553859007
scaffold_03	152	14.5015	1e+05	15200000	3	85663915	260104032	345767946	302935988.5	275304031	GC129389	Dudzele	1.58564301310303
scaffold_03	153	11.1897	1e+05	15300000	3	85663915	260104032	345767946	302935988.5	275404031	GC129389	Dudzele	1.223519609952
scaffold_03	154	14.2509	1e+05	15400000	3	85663915	260104032	345767946	302935988.5	275504031	GC129389	Dudzele	1.55824156228183
scaffold_03	155	12.7249	1e+05	15500000	3	85663915	260104032	345767946	302935988.5	275604031	GC129389	Dudzele	1.39138356566112
scaffold_03	156	8.82891	1e+05	15600000	3	85663915	260104032	345767946	302935988.5	275704031	GC129389	Dudzele	0.965382853829979
scaffold_03	157	6.83037	1e+05	15700000	3	85663915	260104032	345767946	302935988.5	275804031	GC129389	Dudzele	0.74685573681402
scaffold_03	158	9.07194	1e+05	15800000	3	85663915	260104032	345767946	302935988.5	275904031	GC129389	Dudzele	0.991956575270825
scaffold_03	159	13.7921	1e+05	15900000	3	85663915	260104032	345767946	302935988.5	276004031	GC129389	Dudzele	1.50807481991644
scaffold_03	160	13.5943	1e+05	1.6e+07	3	85663915	260104032	345767946	302935988.5	276104031	GC129389	Dudzele	1.48644669951567
scaffold_03	161	12.7671	1e+05	16100000	3	85663915	260104032	345767946	302935988.5	276204031	GC129389	Dudzele	1.39599785626229
scaffold_03	162	13.7317	1e+05	16200000	3	85663915	260104032	345767946	302935988.5	276304031	GC129389	Dudzele	1.50147047981428
scaffold_03	163	12.8351	1e+05	16300000	3	85663915	260104032	345767946	302935988.5	276404031	GC129389	Dudzele	1.40343320604618
scaffold_03	164	14.9544	1e+05	16400000	3	85663915	260104032	345767946	302935988.5	276504031	GC129389	Dudzele	1.63516462953128
scaffold_03	165	14.3068	1e+05	16500000	3	85663915	260104032	345767946	302935988.5	276604031	GC129389	Dudzele	1.5643538571777
scaffold_03	166	12.9528	1e+05	16600000	3	85663915	260104032	345767946	302935988.5	276704031	GC129389	Dudzele	1.41630292177505
scaffold_03	167	15.297	1e+05	16700000	3	85663915	260104032	345767946	302935988.5	276804031	GC129389	Dudzele	1.67262567123656
scaffold_03	168	17.042	1e+05	16800000	3	85663915	260104032	345767946	302935988.5	276904031	GC129389	Dudzele	1.86342986789655
scaffold_03	169	13.4117	1e+05	16900000	3	85663915	260104032	345767946	302935988.5	277004031	GC129389	Dudzele	1.46648059847835
scaffold_03	170	7.32095	1e+05	1.7e+07	3	85663915	260104032	345767946	302935988.5	277104031	GC129389	Dudzele	0.800497411769583
scaffold_03	171	14.2766	1e+05	17100000	3	85663915	260104032	345767946	302935988.5	277204031	GC129389	Dudzele	1.56105168712662
scaffold_03	172	16.3385	1e+05	17200000	3	85663915	260104032	345767946	302935988.5	277304031	GC129389	Dudzele	1.78650680064709
scaffold_03	173	15.617	1e+05	17300000	3	85663915	260104032	345767946	302935988.5	277404031	GC129389	Dudzele	1.70761555257249
scaffold_03	174	15.2517	1e+05	17400000	3	85663915	260104032	345767946	302935988.5	277504031	GC129389	Dudzele	1.66767241615994
scaffold_03	175	13.9611	1e+05	17500000	3	85663915	260104032	345767946	302935988.5	277604031	GC129389	Dudzele	1.52655385099698
scaffold_03	176	14.4442	1e+05	17600000	3	85663915	260104032	345767946	302935988.5	277704031	GC129389	Dudzele	1.57937763747631
scaffold_03	177	12.42	1e+05	17700000	3	85663915	260104032	345767946	302935988.5	277804031	GC129389	Dudzele	1.35804476935073
scaffold_03	178	15.3121	1e+05	17800000	3	85663915	260104032	345767946	302935988.5	277904031	GC129389	Dudzele	1.6742767562621
scaffold_03	179	15.1446	1e+05	17900000	3	85663915	260104032	345767946	302935988.5	278004031	GC129389	Dudzele	1.65596174025033
scaffold_03	180	13.5777	1e+05	1.8e+07	3	85663915	260104032	345767946	302935988.5	278104031	GC129389	Dudzele	1.48463159942137
scaffold_03	181	14.5453	1e+05	18100000	3	85663915	260104032	345767946	302935988.5	278204031	GC129389	Dudzele	1.59043225311088
scaffold_03	182	14.177	1e+05	18200000	3	85663915	260104032	345767946	302935988.5	278304031	GC129389	Dudzele	1.55016108656081
scaffold_03	183	13.9143	1e+05	18300000	3	85663915	260104032	345767946	302935988.5	278404031	GC129389	Dudzele	1.5214365808516
scaffold_03	184	15.4314	1e+05	18400000	3	85663915	260104032	345767946	302935988.5	278504031	GC129389	Dudzele	1.68732142139765
scaffold_03	185	8.70061	1e+05	18500000	3	85663915	260104032	345767946	302935988.5	278604031	GC129389	Dudzele	0.951354098281855
scaffold_03	186	13.066	1e+05	18600000	3	85663915	260104032	345767946	302935988.5	278704031	GC129389	Dudzele	1.42868059229763
scaffold_03	187	13.38	1e+05	18700000	3	85663915	260104032	345767946	302935988.5	278804031	GC129389	Dudzele	1.46301441335851
scaffold_03	188	9.93838	1e+05	18800000	3	85663915	260104032	345767946	302935988.5	278904031	GC129389	Dudzele	1.08669605272302
scaffold_03	189	11.1792	1e+05	18900000	3	85663915	260104032	345767946	302935988.5	279004031	GC129389	Dudzele	1.22237150447067
scaffold_03	190	11.1127	1e+05	1.9e+07	3	85663915	260104032	345767946	302935988.5	279104031	GC129389	Dudzele	1.21510016975554
scaffold_03	191	14.3189	1e+05	19100000	3	85663915	260104032	345767946	302935988.5	279204031	GC129389	Dudzele	1.56567691206571
scaffold_03	192	13.5913	1e+05	19200000	3	85663915	260104032	345767946	302935988.5	279304031	GC129389	Dudzele	1.48611866937814
scaffold_03	193	15.4449	1e+05	19300000	3	85663915	260104032	345767946	302935988.5	279404031	GC129389	Dudzele	1.68879755701651
scaffold_03	194	15.1264	1e+05	19400000	3	85663915	260104032	345767946	302935988.5	279504031	GC129389	Dudzele	1.65397169074934
scaffold_03	195	13.5113	1e+05	19500000	3	85663915	260104032	345767946	302935988.5	279604031	GC129389	Dudzele	1.47737119904416
scaffold_03	196	12.4969	1e+05	19600000	3	85663915	260104032	345767946	302935988.5	279704031	GC129389	Dudzele	1.36645327520927
scaffold_03	197	14.1302	1e+05	19700000	3	85663915	260104032	345767946	302935988.5	279804031	GC129389	Dudzele	1.54504381641543
scaffold_03	198	14.586	1e+05	19800000	3	85663915	260104032	345767946	302935988.5	279904031	GC129389	Dudzele	1.5948825286433
scaffold_03	199	13.146	1e+05	19900000	3	85663915	260104032	345767946	302935988.5	280004031	GC129389	Dudzele	1.43742806263162
scaffold_03	200	14.3883	1e+05	2e+07	3	85663915	260104032	345767946	302935988.5	280104031	GC129389	Dudzele	1.57326534258044
scaffold_03	201	7.47341	1e+05	20100000	3	85663915	260104032	345767946	302935988.5	280204031	GC129389	Dudzele	0.817167903358569
scaffold_03	202	14.4049	1e+05	20200000	3	85663915	260104032	345767946	302935988.5	280304031	GC129389	Dudzele	1.57508044267474
scaffold_03	203	13.5762	1e+05	20300000	3	85663915	260104032	345767946	302935988.5	280404031	GC129389	Dudzele	1.48446758435261
scaffold_03	204	14.3506	1e+05	20400000	3	85663915	260104032	345767946	302935988.5	280504031	GC129389	Dudzele	1.56914309718555
scaffold_03	205	12.8185	1e+05	20500000	3	85663915	260104032	345767946	302935988.5	280604031	GC129389	Dudzele	1.40161810595188
scaffold_03	206	11.6622	1e+05	20600000	3	85663915	260104032	345767946	302935988.5	280704031	GC129389	Dudzele	1.27518435661208
scaffold_03	207	11.2018	1e+05	20700000	3	85663915	260104032	345767946	302935988.5	280804031	GC129389	Dudzele	1.22484266484002
scaffold_03	208	12.6147	1e+05	20800000	3	85663915	260104032	345767946	302935988.5	280904031	GC129389	Dudzele	1.37933392527606
scaffold_03	209	12.2418	1e+05	20900000	3	85663915	260104032	345767946	302935988.5	281004031	GC129389	Dudzele	1.33855977918178
scaffold_03	210	14.6223	1e+05	2.1e+07	3	85663915	260104032	345767946	302935988.5	281104031	GC129389	Dudzele	1.59885169330734
scaffold_03	211	13.6306	1e+05	21100000	3	85663915	260104032	345767946	302935988.5	281204031	GC129389	Dudzele	1.49041586417971
scaffold_03	212	13.9219	1e+05	21200000	3	85663915	260104032	345767946	302935988.5	281304031	GC129389	Dudzele	1.52226759053333
scaffold_03	213	13.4811	1e+05	21300000	3	85663915	260104032	345767946	302935988.5	281404031	GC129389	Dudzele	1.47406902899308
scaffold_03	214	14.8215	1e+05	21400000	3	85663915	260104032	345767946	302935988.5	281504031	GC129389	Dudzele	1.62063289443895
scaffold_03	215	13.7694	1e+05	21500000	3	85663915	260104032	345767946	302935988.5	281604031	GC129389	Dudzele	1.50559272520917
scaffold_03	216	15.3302	1e+05	21600000	3	85663915	260104032	345767946	302935988.5	281704031	GC129389	Dudzele	1.67625587142516
scaffold_03	217	12.7158	1e+05	21700000	3	85663915	260104032	345767946	302935988.5	281804031	GC129389	Dudzele	1.39038854091063
scaffold_03	218	12.0939	1e+05	21800000	3	85663915	260104032	345767946	302935988.5	281904031	GC129389	Dudzele	1.32238789340183
scaffold_03	219	11.6697	1e+05	21900000	3	85663915	260104032	345767946	302935988.5	282004031	GC129389	Dudzele	1.27600443195589
scaffold_03	220	13.2985	1e+05	2.2e+07	3	85663915	260104032	345767946	302935988.5	282104031	GC129389	Dudzele	1.45410292795577
scaffold_03	221	14.9166	1e+05	22100000	3	85663915	260104032	345767946	302935988.5	282204031	GC129389	Dudzele	1.63103144979848
scaffold_03	222	12.746	1e+05	22200000	3	85663915	260104032	345767946	302935988.5	282304031	GC129389	Dudzele	1.39369071096171
scaffold_03	223	12.509	1e+05	22300000	3	85663915	260104032	345767946	302935988.5	282404031	GC129389	Dudzele	1.36777633009728
scaffold_03	224	11.4131	1e+05	22400000	3	85663915	260104032	345767946	302935988.5	282504031	GC129389	Dudzele	1.24794692085965
scaffold_03	225	13.0056	1e+05	22500000	3	85663915	260104032	345767946	302935988.5	282604031	GC129389	Dudzele	1.42207625219548
scaffold_03	226	14.5181	1e+05	22600000	3	85663915	260104032	345767946	302935988.5	282704031	GC129389	Dudzele	1.58745811319733
scaffold_03	227	14.3611	1e+05	22700000	3	85663915	260104032	345767946	302935988.5	282804031	GC129389	Dudzele	1.57029120266689
scaffold_03	228	13.2502	1e+05	22800000	3	85663915	260104032	345767946	302935988.5	282904031	GC129389	Dudzele	1.44882164274163
scaffold_03	229	13.2788	1e+05	22900000	3	85663915	260104032	345767946	302935988.5	283004031	GC129389	Dudzele	1.45194886338603
scaffold_03	230	10.1542	1e+05	2.3e+07	3	85663915	260104032	345767946	302935988.5	283104031	GC129389	Dudzele	1.11029454081652
scaffold_03	231	8.4923	1e+05	23100000	3	85663915	260104032	345767946	302935988.5	283204031	GC129389	Dudzele	0.928576778965957
scaffold_03	232	12.3656	1e+05	23200000	3	85663915	260104032	345767946	302935988.5	283304031	GC129389	Dudzele	1.35209648952362
scaffold_03	233	12.0396	1e+05	23300000	3	85663915	260104032	345767946	302935988.5	283404031	GC129389	Dudzele	1.31645054791264
scaffold_03	234	9.45384	1e+05	23400000	3	85663915	260104032	345767946	302935988.5	283504031	GC129389	Dudzele	1.03371481177767
scaffold_03	235	5.33599	1e+05	23500000	3	85663915	260104032	345767946	302935988.5	283604031	GC129389	Dudzele	0.583455177842817
scaffold_03	236	9.40402	1e+05	23600000	3	85663915	260104032	345767946	302935988.5	283704031	GC129389	Dudzele	1.02826732462718
scaffold_03	237	8.23569	1e+05	23700000	3	85663915	260104032	345767946	302935988.5	283804031	GC129389	Dudzele	0.900518174435918
scaffold_03	238	10.678	1e+05	23800000	3	85663915	260104032	345767946	302935988.5	283904031	GC129389	Dudzele	1.16756860282827
scaffold_03	239	10.4305	1e+05	23900000	3	85663915	260104032	345767946	302935988.5	284004031	GC129389	Dudzele	1.14050611648251
scaffold_03	240	8.96024	1e+05	2.4e+07	3	85663915	260104032	345767946	302935988.5	284104031	GC129389	Dudzele	0.979742919817003
scaffold_03	241	6.31111	1e+05	24100000	3	85663915	260104032	345767946	302935988.5	284204031	GC129389	Dudzele	0.690078093743726
scaffold_03	242	7.16396	1e+05	24200000	3	85663915	260104032	345767946	302935988.5	284304031	GC129389	Dudzele	0.783331594672934
scaffold_03	243	4.42427	1e+05	24300000	3	85663915	260104032	345767946	302935988.5	284404031	GC129389	Dudzele	0.48376463218159
scaffold_03	244	3.51255	1e+05	24400000	3	85663915	260104032	345767946	302935988.5	284504031	GC129389	Dudzele	0.384074086520362
scaffold_03	245	4.06501	1e+05	24500000	3	85663915	260104032	345767946	302935988.5	284604031	GC129389	Dudzele	0.44448192977926
scaffold_03	246	1.32079	1e+05	24600000	3	85663915	260104032	345767946	302935988.5	284704031	GC129389	Dudzele	0.144419641780253
scaffold_03	247	2.0559	1e+05	24700000	3	85663915	260104032	345767946	302935988.5	284804031	GC129389	Dudzele	0.224799053245424
scaffold_03	248	1.7842	1e+05	24800000	3	85663915	260104032	345767946	302935988.5	284904031	GC129389	Dudzele	0.195090457123637
